date_id,date,year,quarter,month,week,day_of_week,day_of_month,day_of_year,month_name,quarter_name,year_month,year_quarter,week_year,is_weekend,is_holiday,fiscal_year,fiscal_quarter,created_at
20200101,2020-01-01,2020,1,1,1,3,1,1,January  ,Q1 2020,2020-01,2020-Q1,2020-W01,False,True,2020,1,2025-11-12 17:20:40.773192
20200102,2020-01-02,2020,1,1,1,4,2,2,January  ,Q1 2020,2020-01,2020-Q1,2020-W01,False,False,2020,1,2025-11-12 17:20:40.773192
20200103,2020-01-03,2020,1,1,1,5,3,3,January  ,Q1 2020,2020-01,2020-Q1,2020-W01,False,False,2020,1,2025-11-12 17:20:40.773192
20200104,2020-01-04,2020,1,1,1,6,4,4,January  ,Q1 2020,2020-01,2020-Q1,2020-W01,True,False,2020,1,2025-11-12 17:20:40.773192
20200105,2020-01-05,2020,1,1,1,7,5,5,January  ,Q1 2020,2020-01,2020-Q1,2020-W01,True,False,2020,1,2025-11-12 17:20:40.773192
20200106,2020-01-06,2020,1,1,2,1,6,6,January  ,Q1 2020,2020-01,2020-Q1,2020-W02,False,False,2020,1,2025-11-12 17:20:40.773192
20200107,2020-01-07,2020,1,1,2,2,7,7,January  ,Q1 2020,2020-01,2020-Q1,2020-W02,False,False,2020,1,2025-11-12 17:20:40.773192
20200108,2020-01-08,2020,1,1,2,3,8,8,January  ,Q1 2020,2020-01,2020-Q1,2020-W02,False,False,2020,1,2025-11-12 17:20:40.773192
20200109,2020-01-09,2020,1,1,2,4,9,9,January  ,Q1 2020,2020-01,2020-Q1,2020-W02,False,False,2020,1,2025-11-12 17:20:40.773192
20200110,2020-01-10,2020,1,1,2,5,10,10,January  ,Q1 2020,2020-01,2020-Q1,2020-W02,False,False,2020,1,2025-11-12 17:20:40.773192
20200111,2020-01-11,2020,1,1,2,6,11,11,January  ,Q1 2020,2020-01,2020-Q1,2020-W02,True,False,2020,1,2025-11-12 17:20:40.773192
20200112,2020-01-12,2020,1,1,2,7,12,12,January  ,Q1 2020,2020-01,2020-Q1,2020-W02,True,False,2020,1,2025-11-12 17:20:40.773192
20200113,2020-01-13,2020,1,1,3,1,13,13,January  ,Q1 2020,2020-01,2020-Q1,2020-W03,False,False,2020,1,2025-11-12 17:20:40.773192
20200114,2020-01-14,2020,1,1,3,2,14,14,January  ,Q1 2020,2020-01,2020-Q1,2020-W03,False,False,2020,1,2025-11-12 17:20:40.773192
20200115,2020-01-15,2020,1,1,3,3,15,15,January  ,Q1 2020,2020-01,2020-Q1,2020-W03,False,False,2020,1,2025-11-12 17:20:40.773192
20200116,2020-01-16,2020,1,1,3,4,16,16,January  ,Q1 2020,2020-01,2020-Q1,2020-W03,False,False,2020,1,2025-11-12 17:20:40.773192
20200117,2020-01-17,2020,1,1,3,5,17,17,January  ,Q1 2020,2020-01,2020-Q1,2020-W03,False,False,2020,1,2025-11-12 17:20:40.773192
20200118,2020-01-18,2020,1,1,3,6,18,18,January  ,Q1 2020,2020-01,2020-Q1,2020-W03,True,False,2020,1,2025-11-12 17:20:40.773192
20200119,2020-01-19,2020,1,1,3,7,19,19,January  ,Q1 2020,2020-01,2020-Q1,2020-W03,True,False,2020,1,2025-11-12 17:20:40.773192
20200120,2020-01-20,2020,1,1,4,1,20,20,January  ,Q1 2020,2020-01,2020-Q1,2020-W04,False,False,2020,1,2025-11-12 17:20:40.773192
